,text,entity_indices,entities,labels,relations,edges
168,The headquarters of the operation were at Tiergartenstrasse 4 Berlin and the code name for the program was derived from that address - T-4,"(13, 21)","['name', 'address']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
169,Analysts assess distribution and changes in distribution over time by using frequency,"(0, 11)","['Analysts', 'frequency']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
170,The man was travelling into neighboring countries without a permission,"(1, 6)","['man', 'countries']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
171,Today it was proved Camp is the third best keeper in the team,"(9, 12)","['keeper', 'team']","Member-Collection(e1,e2)",['Member-Collection'],"(e1,e2)"
172,The high-wheelers were descended from an early type of push-bike without pedals,"(1, 9)","['high-wheelers', 'push-bike']",Other,['Other'],NA
173,A line is one of the basic terms in geometry,"(1, 9)","['line', 'geometry']",Other,['Other'],NA
174,As a result pollution from cars is causing serious health problems for Americans,"(3, 5)","['pollution', 'cars']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
175,When viewers ignore negative posts the offending writer often leaves the site,"(4, 7)","['posts', 'writer']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
176,Molten core have been dropped into the river to investigate the conditions of the occurrence of a steam,"(1, 7)","['Molten core', 'river']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
177,The main origin of the metamorphic lithics is from the mountain ranges located in the north-western,"(6, 11)","['lithics', 'mountain ranges']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
178,The core of the analyzer first identifies the infeasible paths using the constraint propagation method,"(4, 14)","['analyzer', 'method']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
179,He has combined intelligent history with moving prose creating an informative inspiring narrative telling the history of a great people,"(12, 15)","['narrative', 'history']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
180,These attributes are inherited to their children,"(1, 6)","['attributes', 'children']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
181,The bee carries pollen in a pollen basket back to the hive,"(3, 7)","['pollen', 'basket']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
182,A nurse grabs the patient by the arm and escorts her back to her bed,"(1, 7)","['nurse', 'arm']",Other,['Other'],NA
183,Simply taking something because it there is unfair to the person who created the content and whose rights come first,"(10, 14)","['person', 'content']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
184,The mushroom was found in a mass of wet twigs and leaves,"(1, 6)","['mushroom', 'mass']",Other,['Other'],NA
185,One win and we suddenly got a squad of world beaters,"(7, 10)","['squad', 'beaters']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
186,Meanwhile we placed the potatoes in a steaming basket that was fitting inside a large pot,"(4, 8)","['potatoes', 'basket']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
187,We weren sure how high we could go said Bill Baker of Skidmore Owings & Merrill the building structural engineer,"(17, 19)","['building', 'engineer']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
188,This thesis was asserted in a book written by the police chief of OCRB,"(1, 6)","['thesis', 'book']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
189,A busy crew behind the counter assembles the sandwiches with two pieces of fried chicken breast which are beautifully battered,"(2, 15)","['crew', 'breast']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
190,Rain caused cancellation of the event in 1877 so enforcement of the new law had to wait until 1878,"(0, 2)","['Rain', 'cancellation']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
191,Professional education is inevitably concerned with the future directions of the profession and Technology and Society Magazine has published a number of articles about the implications for society of various trends and issues in engineering computer science and education,"(27, 30)","['society', 'trends']",Other,['Other'],NA
192,The second format is that of roundtables organised around keywords that offer students the opportunity to participate in dialogue,"(6, 9)","['roundtables', 'keywords']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
193,The website publishes analytical articles as well as advanced statistics and projections for individuals and teams,"(1, 4)","['website', 'articles']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
194,The ancient astronaut theory has been addressed frequently in science fiction and horror fiction,"(3, 10)","['theory', 'science fiction']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
195,The clustering resulted in 22445 clusters which were composed from two to thousands of reads,"(1, 5)","['clustering', 'clusters']",Other,['Other'],NA
196,I got started on this project by reading Jack Keller recipes for cherry wine,"(12, 13)","['cherry', 'wine']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
197,This song has been entered into the contest unofficially,"(1, 7)","['song', 'contest']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
198,He invested dollars into real estate investment trusts,"(2, 7)","['dollars', 'trusts']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
199,In recent years most floppies have shipped pre-formatted from the factory as DOS FAT12 floppies,"(4, 10)","['floppies', 'factory']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
200,On the back wall of the store beverages within the cooler pop thanks to LED lighting which also helps cut down on the store energy costs,"(3, 6)","['wall', 'store']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
201,The body was in a bin next to a dumpster in a fenced-in area of the complex parking lot,"(1, 5)","['body', 'bin']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
202,In 1952 when Fidel ran for congressman on the Ortodoxo party ticket it was Father who helped finance his campaign,"(6, 11)","['congressman', 'party ticket']",Other,['Other'],NA
203,His trademark steam-engine puffing is revealed as a sound made by a viper spitting venom at his prey before swallowing her whole,"(8, 12)","['sound', 'viper']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
204,Sixty-two containers fell into the dam,"(1, 5)","['containers', 'dam']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
205,Tissues from the dorsal lobe of the pancreas of 8 starlings Sturnus vulgaris were examined electron microscopically using conventionally prepared samples,"(4, 7)","['lobe', 'pancreas']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
206,The listening elephant catches the vibrations with its toes behind which lie pads of acoustically sensitive fat,"(2, 8)","['elephant', 'toes']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
207,You have a bottle with enough marbles in it to make one row across the bottom as it rolls down the track,"(3, 6)","['bottle', 'marbles']","Content-Container(e2,e1)",['Content-Container'],"(e2,e1)"
208,An initial staff of 5 yields a net saving of 1 employee whereas an initial staff of 50 employees is reduced by 10,"(15, 18)","['staff', 'employees']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
209,The Order of Friars Minor Capuchin OFM Cap is an order of friars in the Roman Catholic Church the chief and only permanent offshoot of the Franciscans,"(10, 12)","['order', 'friars']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
210,Musicians used their real nails of the right hand to pluck the strings,"(4, 8)","['nails', 'hand']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
211,The oil was extracted from Crambe abyssinica seed cultivar Belenzian cultivated in Italy in 1992 using a new cold mechanical squeezing process,"(1, 7)","['oil', 'seed']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
212,That measured moisture content of bagged samples inserted in a beaker of soil at various depths,"(6, 10)","['samples', 'beaker']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
213,Silent black-and-white flashbacks show his brother punching him with gloves as his father looks on,"(5, 9)","['brother', 'gloves']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
214,You have seen that our 12-ounce cans of soda are now made with pure cane sugar,"(14, 15)","['cane', 'sugar']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
215,The magician shows a bottle full of soda,"(4, 7)","['bottle', 'soda']","Content-Container(e2,e1)",['Content-Container'],"(e2,e1)"
216,Worse the family money was in a jar in the house and was also lost,"(3, 7)","['money', 'jar']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
217,After months of sieges with some of the most fierce human assaults by numbers many times their own and when the smoke had cleared the banner of the knights still stood on the ramparts,"(25, 28)","['banner', 'knights']",Other,['Other'],NA
218,The deadly train crash was caused by terrorist attack,"(3, 8)","['crash', 'attack']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
219,He directed his criticism at media coverage of the Catholic Church,"(3, 6)","['criticism', 'media coverage']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
220,Veuve Clicquot Yellow Label wine in a jeroboam is aged for up to 15 years,"(4, 7)","['wine', 'jeroboam']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
221,Construction work at the facility started at the end of 1980,"(1, 8)","['work', 'end']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
222,Debate flourishes on the relative roles of the ancient Greeks Mesopotamians and Romans,"(0, 5)","['Debate', 'roles']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
223,Conditions at Nottingham prison have been criticised in a new report,"(0, 10)","['Conditions', 'report']","Message-Topic(e2,e1)",['Message-Topic'],"(e2,e1)"
224,The animals on this farm are contented happy cattle,"(1, 4)","['animals', 'farm']",Other,['Other'],NA
225,She the lead vocalist and has a sound that captures the listener with a combination of a British/Scandinavian accent that not lost in the mix,"(7, 14)","['sound', 'combination']",Other,['Other'],NA
226,The coin was enclosed in a protective plastic case,"(1, 8)","['coin', 'case']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
227,A parade of pygmy penguins is now a critical economic mainstay even as generations of migrants develop innovative tourism products and create new export markets,"(1, 4)","['parade', 'penguins']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
228,Speculations on the causes behind the below capacity production of ethanol by the sugar factories in the state figured in the Legislative Council on Tuesday,"(10, 14)","['ethanol', 'factories']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
229,Gas drilling threatens public with undisclosed chemicals,"(1, 6)","['drilling', 'chemicals']",Other,['Other'],NA
230,The information came from a Utica Police Department press release,"(1, 9)","['information', 'press release']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
231,The chain of Hawaiian islands provides evidence that the Pacific Plate moves to the northwest,"(1, 4)","['chain', 'islands']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
232,These investigations provided statistical evidence for genuine moral concern for the poor,"(1, 4)","['investigations', 'evidence']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
233,All the decking on the ramps need to be replaced for the second time because of the damage caused by the misuse of the facility,"(17, 21)","['damage', 'misuse']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
234,A green bean which is actually a fruit with seeds inside,"(7, 9)","['fruit', 'seeds']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
235,These types of scripts help visually impaired individuals to get more enjoyment from programming because the action on-screen is described for them,"(11, 13)","['enjoyment', 'programming']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
236,The technique used for combination of information from the different subdetectors was presented during the Tracking-PID-physics meeting,"(1, 4)","['technique', 'combination']",Other,['Other'],NA
237,Broken bones also called fractures in the foot are very common,"(1, 7)","['bones', 'foot']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
238,Seasonal and nocturnal migrations cause sleep deprivation in diurnal Swainson thrush Catharus ustulatus,"(3, 6)","['migrations', 'deprivation']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
239,The aircraft was written off in the accident due to the severe impact caused by the KLM aircraft and the resulting fire,"(7, 12)","['accident', 'impact']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
